"","Session_ID","Video_ID","Colour_code","X.1","X","Condition","Sat_ID","Fm_ID","Time","Date","Date2","Week","Combo_lek_week","Combo_lek","Female_max_id","Total_visit_duration_all_females","Total_visit_nr_all_females","Visit_occurrence","Total_nr_display","Session_display_rank_unique","Session_display_rank","Interrupted_copulations_nr_OtherR","Interrupted_copulations_nr_OtherS","Interrupted_copulations_nr_PartnerR","Interrupted_copulations_nr_PartnerS","Successful_copulations_nr","Interrupted_total","Female_mount_max_id","Mount_nr","Female_max_crouching_id","Crouching_nr","Copulation_attempt","Copulation_nr","Total_successful_copulations","Co.display_total_nr_session","Total_copulation_nr","Co.display_total_duration_s_session","Co_disp_ord","Co_displ_occurrence","Co_disp_session","Single_display_total_duration_s_session","Single_display_to_satellite_total_nr_session","Single_display_to_both_total_nr_session","Single_display_to_both_total_duration_s_session","Paired_state_total_nr_session","Paired_state_total_duration_s_session","Lek_codisplay_nr","Lek_codisplay_dur_s","Lek_codisplay_occ","Cop_session","Lek_hierarchy","Copulation_occurrence_successful","Copulation_occurrence","Single_display_duration_mean_s_session","Single_display_duration_std_dev_session","Single_display_to_satellite_duration_mean_s_session","Single_display_to_satellite_duration_std_dev_session","Single_display_to_both_duration_mean_s_session","Single_display_to_both_duration_std_dev_session","Paired_state_duration_mean_s_session","Paired_state_duration_std_dev_session","Visits_longest_s","Session_nr","State","Chasings_total","Chasings_res","Chasings_sat","Chasings_marg","Attacks_total","Attacks_res","Attacks_sat","Attacks_marg","Approaches","Fight_dur_s","Aggression_res_total","Aggression_sat_total","Aggression_total","Aggression_res_attack_approach","Aggression_attack_approach_total"
"111","515_Fm1_a_Satellite","Lek1_2021_515_a","XO|XX",158,111,"Satellite",NA,"Fm1","a",515,10,"4","2_Lek1_4","2_Lek1",0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0
"112","515_Fm1_m_Marginal","Lek2_2021_515_m","ODb|YG",159,112,"Marginal",NA,"Fm1","m",515,10,"4","2_Lek2_4","2_Lek2",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",0,0,NA,0,0,0,NA,0,0,0,0,NA,0,0,0
"113","515_Fm1_m_Marginal","Lek2_2021_515_m","RG|LbDb",160,113,"Marginal",NA,"Fm1","m",515,10,"4","2_Lek2_4","2_Lek2",0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",2,2,NA,0,0,0,NA,0,1,2.72,3,NA,3,1,1
"114","515_Fm1_m_Marginal","Lek2_2021_515_m","YO|OO",161,114,"Marginal",NA,"Fm1","m",515,10,"4","2_Lek2_4","2_Lek2",0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1665,0,0,0,0,0,0,0,0,0,3,0,0,30.49,23.64,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",22,21,NA,1,1,1,NA,0,1,1,23,NA,24,2,2
"115","515_Fm2_a_Marginal","Lek4_2021_515_a","DbLb|LbY",162,115,"Marginal",NA,"Fm2","a",515,10,"4","2_Lek4_4","2_Lek4",0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",2,0,NA,2,0,0,NA,0,0,0,0,NA,2,0,0
"116","515_Fm2_a_Marginal","Lek4_2021_515_a","GO|LbY",163,116,"Marginal",NA,"Fm2","a",515,10,"4","2_Lek4_4","2_Lek4",0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",2,2,NA,0,0,0,NA,0,1,0.12,3,NA,3,1,1
"117","515_Fm2_a_Marginal","Lek4_2021_515_a","YO|OLB",164,117,"Marginal",NA,"Fm2","a",515,10,"4","2_Lek4_4","2_Lek4",1,100.605,2,1,6,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,NA,0,0,1727,0,0,0,0,0,0,0,0,0,1,0,0,26.98,26.85,NA,NA,NA,NA,NA,NA,72.9,1,"Unpaired",16,9,NA,7,2,1,NA,1,1,4.4,11,NA,19,2,3
"118","515_Fm2_m_Satellite","Lek3_2021_515_m","DbLb|DbP",165,118,"Satellite",NA,"Fm2","m",515,10,"4","2_Lek3_4","2_Lek3",5,1291.452,20,1,6,1,1,0,0,0,0,0,0,1,1,3,22,1,0,0,45,0,747,1,1,1,777,1,3,52.66,7,1009.949,0,0,0,0,1,0,0,13.1283333333333,9.94,4.24,NA,20.21,8.84,149.29,64.62,359.9,1,"Total",28,27,1,NA,6,5,1,NA,12,24.399,44,2,46,17,18
"119","515_Fm2_m_Satellite","Lek3_2021_515_m","DbLb|OY",166,119,"Satellite",NA,"Fm2","m",515,10,"4","2_Lek3_4","2_Lek3",2,39.066,2,1,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,71,2,1,1,1730,14,0,0,2,77.534,0,0,0,0,2,0,0,29.44,29.7266666666667,22.36,17.365,NA,NA,38.77,37.93,19.5,1,"Total",5,5,0,NA,0,0,0,NA,7,15.479,12,0,12,7,7
"120","515_Fm2_m_Satellite","Lek3_2021_515_m","ODb|YDb",167,120,"Satellite",NA,"Fm2","m",515,10,"4","2_Lek3_4","2_Lek3",0,0,0,0,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,2,0,0,0,0,0,0,0,0,3,0,0,7.32,6.03,7.32,6.03,NA,NA,NA,NA,0,1,"Total",0,0,0,NA,0,0,0,NA,1,3.88,1,0,1,1,1
"121","516_Fm1_a_Marginal","Lek2_2021_516_a","ODb|YG",168,121,"Marginal",NA,"Fm1","a",516,11,"4","2_Lek2_4","2_Lek2",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",0,0,NA,0,0,0,NA,0,0,0,0,NA,0,0,0
"122","516_Fm1_a_Marginal","Lek2_2021_516_a","RG|LbDb",169,122,"Marginal",NA,"Fm1","a",516,11,"4","2_Lek2_4","2_Lek2",0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",9,9,NA,0,1,1,NA,0,2,0.64,12,NA,12,3,3
"123","516_Fm1_a_Marginal","Lek2_2021_516_a","YO|OO",170,123,"Marginal",NA,"Fm1","a",516,11,"4","2_Lek2_4","2_Lek2",0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",11,7,NA,4,0,0,NA,0,3,4.32,10,NA,14,3,3
"124","516_Fm1_m_Satellite","Lek1_2021_516_m","DbLb|RLb",171,124,"Satellite",NA,"Fm1","m",516,11,"4","2_Lek1_4","2_Lek1",0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,230,1,1,1,1462,14,2,82.6,8,261.064,0,0,0,0,1,0,0,31.3033333333333,59.51,69.77,85.42,41.3,41.1,30.29,25.09,0,1,"Total",7,7,0,NA,0,0,0,NA,3,15.08,10,0,10,3,3
"125","516_Fm1_m_Satellite","Lek1_2021_516_m","GLb|GY",172,125,"Satellite",NA,"Fm1","m",516,11,"4","2_Lek1_4","2_Lek1",0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",3,3,0,NA,0,0,0,NA,1,1.08,4,0,4,1,1
"126","516_Fm1_m_Satellite","Lek1_2021_516_m","XO|XX",173,126,"Satellite",NA,"Fm1","m",516,11,"4","2_Lek1_4","2_Lek1",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0
"127","516_Fm2_a_Satellite","Lek3_2021_516_a","DbLb|DbP",18,127,"Satellite",NA,"Fm2","a",516,11,"4","2_Lek3_4","2_Lek3",4,1383.184,22,1,6,1,1,0,0,0,1,3,1,1,3,4,19,7,4,3,5,4,64,1,1,1,1556,1,1,19.745,3,171.135,6,248.897,1,2,1,1,1,13.3483333333334,18.34,1.75,NA,19.75,NA,57.05,NA,435.6,1,"Total",25,20,5,NA,2,1,1,NA,1,0.96,22,6,28,2,3
"128","516_Fm2_a_Satellite","Lek3_2021_516_a","DbLb|OY",174,128,"Satellite",NA,"Fm2","a",516,11,"4","2_Lek3_4","2_Lek3",0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,2,1,1,10,1,0,0,0,0,0,0,0,2,2,0,0,9.53,NA,9.53,NA,NA,NA,NA,NA,0,1,"Total",4,4,0,NA,1,1,0,NA,2,2.72,7,0,7,3,3
"129","516_Fm2_a_Satellite","Lek3_2021_516_a","ODb|YDb",175,129,"Satellite",NA,"Fm2","a",516,11,"4","2_Lek3_4","2_Lek3",2,43.879,3,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,3,1,1,221,4,0,0,0,0,0,0,0,2,3,0,0,38.625,59.6,38.625,59.6,NA,NA,NA,NA,21.5,1,"Total",2,2,0,NA,1,1,0,NA,1,0.6,4,0,4,2,2
"130","516_Fm2_m_Marginal","Lek4_2021_516_m","DbLb|LbY",176,130,"Marginal",NA,"Fm2","m",516,11,"4","2_Lek4_4","2_Lek4",0,0,0,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",1,1,NA,0,0,0,NA,0,0,0,1,NA,1,0,0
"131","516_Fm2_m_Marginal","Lek4_2021_516_m","GO|LbY",177,131,"Marginal",NA,"Fm2","m",516,11,"4","2_Lek4_4","2_Lek4",0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",0,0,NA,0,0,0,NA,0,0,0,0,NA,0,0,0
"132","516_Fm2_m_Marginal","Lek4_2021_516_m","YO|OLB",27,132,"Marginal",NA,"Fm2","m",516,11,"4","2_Lek4_4","2_Lek4",4,324.095,6,1,6,1,1,0,0,0,0,3,0,0,0,1,3,3,3,3,0,3,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,142.4,1,"Unpaired",9,8,NA,1,2,2,NA,0,0,0,10,NA,11,2,2
"133","517_Fm1_a_Satellite","Lek1_2021_517_a","DbLb|RLb",178,133,"Satellite",NA,"Fm1","a",517,12,"4","2_Lek1_4","2_Lek1",0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,26,1,1,1,1700,16,0,0,1,39.079,0,0,0,0,1,0,0,56.365,45.24,60.91,51.38,NA,NA,39.08,NA,0,1,"Total",16,16,0,NA,0,0,0,NA,0,0,16,0,16,0,0
"134","517_Fm1_a_Satellite","Lek1_2021_517_a","GLb|GY",179,134,"Satellite",NA,"Fm1","a",517,12,"4","2_Lek1_4","2_Lek1",0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",5,5,0,NA,0,0,0,NA,1,2.32,6,0,6,1,1
"135","517_Fm1_a_Satellite","Lek1_2021_517_a","XO|XX",180,135,"Satellite",NA,"Fm1","a",517,12,"4","2_Lek1_4","2_Lek1",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",0,0,0,NA,1,0,1,NA,1,0.92,1,1,2,1,2
"136","517_Fm1_m_Marginal","Lek2_2021_517_m","ODb|YG",181,136,"Marginal",NA,"Fm1","m",517,12,"4","2_Lek2_4","2_Lek2",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1653,0,0,0,0,0,0,0,0,0,1,0,0,51.59,56.64,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",0,0,NA,0,0,0,NA,0,1,1.76,1,NA,1,1,1
"137","517_Fm1_m_Marginal","Lek2_2021_517_m","RG|LbDb",182,137,"Marginal",NA,"Fm1","m",517,12,"4","2_Lek2_4","2_Lek2",0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",9,9,NA,0,0,0,NA,0,3,3.696,12,NA,12,3,3
"138","517_Fm1_m_Marginal","Lek2_2021_517_m","YO|OO",183,138,"Marginal",NA,"Fm1","m",517,12,"4","2_Lek2_4","2_Lek2",0,0,0,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",10,10,NA,0,1,1,NA,0,4,7.24,15,NA,15,5,5
"139","517_Fm2_a_Marginal","Lek4_2021_517_a","DbLb|LbY",184,139,"Marginal",NA,"Fm2","a",517,12,"4","2_Lek4_4","2_Lek4",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",1,0,NA,1,0,0,NA,0,0,0,0,NA,1,0,0
"140","517_Fm2_a_Marginal","Lek4_2021_517_a","GO|LbY",185,140,"Marginal",NA,"Fm2","a",517,12,"4","2_Lek4_4","2_Lek4",0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",2,2,NA,0,0,0,NA,0,0,0,2,NA,2,0,0
"141","517_Fm2_a_Marginal","Lek4_2021_517_a","YO|OLB",186,141,"Marginal",NA,"Fm2","a",517,12,"4","2_Lek4_4","2_Lek4",1,13.501,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1722,0,0,0,0,0,0,0,0,0,1,0,0,49.44,105.24,NA,NA,NA,NA,NA,NA,13.5,1,"Unpaired",12,10,NA,2,1,1,NA,0,1,0.68,12,NA,14,2,2
"142","517_Fm2_m_Satellite","Lek3_2021_517_m","DbLb|DbP",33,142,"Satellite",NA,"Fm2","m",517,12,"4","2_Lek3_4","2_Lek3",5,899.421,25,1,6,1,1,0,0,0,0,2,0,1,1,4,12,3,2,2,25,2,440,1,1,1,1700,0,0,0,3,901.051,0,0,0,2,2,1,1,42.82,75.73,NA,NA,NA,NA,300.35,NA,101.3,1,"Total",47,45,2,NA,2,1,1,NA,2,1.319,48,3,51,3,4
"143","517_Fm2_m_Satellite","Lek3_2021_517_m","DbLb|OY",187,143,"Satellite",NA,"Fm2","m",517,12,"4","2_Lek3_4","2_Lek3",0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,2,1,1,5,1,0,0,0,0,8,109.028,1,2,1,0,0,5.25,NA,5.25,NA,NA,NA,NA,NA,0,1,"Total",3,3,0,NA,0,0,0,NA,4,4.52,7,0,7,4,4
"144","517_Fm2_m_Satellite","Lek3_2021_517_m","ODb|YDb",188,144,"Satellite",NA,"Fm2","m",517,12,"4","2_Lek3_4","2_Lek3",0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,101,8,0,0,0,0,0,0,0,2,3,0,0,12.2,13.49,12.2,13.49,NA,NA,NA,NA,0,1,"Total",0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0
"145","518_Fm1_a_Satellite","Lek1_2021_518_a","DbLb|DbP",189,145,"Satellite",NA,"Fm1","a",518,13,"5","3_Lek1_5","3_Lek1",0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,51,2,1,1,0,0,0,0,0,0,0,0,0,2,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",4,4,0,NA,0,0,0,NA,2,4.72,6,0,6,2,2
"146","518_Fm1_a_Satellite","Lek1_2021_518_a","GO|LbY",46,146,"Satellite",NA,"Fm1","a",518,13,"5","3_Lek1_5","3_Lek1",4,536.539,7,1,5,1,1,0,0,0,1,0,1,0,0,3,3,1,1,0,47,1,882,1,1,1,818,2,3,44.001,1,1569.607,0,0,0,2,1,0,1,14.2883333333333,14.19,4.12,NA,14.67,6,1569.61,NA,193.8,1,"Total",14,14,0,NA,0,0,0,NA,5,11.6,19,0,19,5,5
"147","518_Fm1_a_Satellite","Lek1_2021_518_a","RG|LbDb",190,147,"Satellite",NA,"Fm1","a",518,13,"5","3_Lek1_5","3_Lek1",0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",4,0,4,NA,0,0,0,NA,0,0,0,4,4,0,0
"148","518_Fm1_m_Marginal","Lek2_2021_518_m","DbLb|LbY",191,148,"Marginal",NA,"Fm1","m",518,13,"5","3_Lek2_5","3_Lek2",0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",9,6,NA,3,1,1,NA,0,0,0,7,NA,10,1,1
"149","518_Fm1_m_Marginal","Lek2_2021_518_m","GLb|GY",192,149,"Marginal",NA,"Fm1","m",518,13,"5","3_Lek2_5","3_Lek2",0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1388,0,0,0,0,0,0,0,0,0,2,0,0,29.48,34.43,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",0,0,NA,0,0,0,NA,0,0,0,0,NA,0,0,0
"150","518_Fm1_m_Marginal","Lek2_2021_518_m","ODb|YG",193,150,"Marginal",NA,"Fm1","m",518,13,"5","3_Lek2_5","3_Lek2",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",5,5,NA,0,0,0,NA,0,1,3.12,6,NA,6,1,1
"151","518_Fm2_a_Marginal","Lek4_2021_518_a","DbLb|OY",194,151,"Marginal",NA,"Fm2","a",518,13,"5","3_Lek4_5","3_Lek4",0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",0,0,NA,0,0,0,NA,0,0,0,0,NA,0,0,0
"152","518_Fm2_a_Marginal","Lek4_2021_518_a","DbLb|RLb",195,152,"Marginal",NA,"Fm2","a",518,13,"5","3_Lek4_5","3_Lek4",0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",1,0,NA,1,0,0,NA,0,0,0,0,NA,1,0,0
"153","518_Fm2_a_Marginal","Lek4_2021_518_a","YO|OLB",10,153,"Marginal",NA,"Fm2","a",518,13,"5","3_Lek4_5","3_Lek4",4,1013.524,33,1,6,1,1,0,0,0,0,6,0,2,4,2,19,10,6,6,0,6,0,NA,0,0,1653,0,0,0,0,0,0,0,0,1,1,1,1,13.61,13.12,NA,NA,NA,NA,NA,NA,117,1,"Unpaired",28,28,NA,0,4,4,NA,0,1,4.12,33,NA,33,5,5
"154","518_Fm2_m_Satellite","Lek3_2021_518_m","ODb|YDb",196,154,"Satellite",NA,"Fm2","m",518,13,"5","3_Lek3_5","3_Lek3",3,180.369,5,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,751,1,1,1,915,3,0,0,4,1162.247,4,46.085,1,0,1,0,0,14.485,14.84,7.47,NA,NA,NA,290.56,NA,75.5,1,"Total",22,22,0,NA,2,1,1,NA,0,0,23,1,24,1,2
"155","518_Fm2_m_Satellite","Lek3_2021_518_m","XO|XX",197,155,"Satellite",NA,"Fm2","m",518,13,"5","3_Lek3_5","3_Lek3",0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",5,5,0,NA,1,0,1,NA,0,0,5,1,6,0,1
"156","518_Fm2_m_Satellite","Lek3_2021_518_m","YO|OO",198,156,"Satellite",NA,"Fm2","m",518,13,"5","3_Lek3_5","3_Lek3",0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,150,2,1,1,4,1,0,0,0,0,0,0,0,0,3,0,0,3.75,NA,3.75,NA,NA,NA,NA,NA,0,1,"Total",12,12,0,NA,0,0,0,NA,2,4.279,14,0,14,2,2
"157","519_Fm1_a_Marginal","Lek2_2021_519_a","DbLb|LbY",199,157,"Marginal",NA,"Fm1","a",519,14,"5","3_Lek2_5","3_Lek2",0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",6,6,NA,0,0,0,NA,0,0,0,6,NA,6,0,0
"158","519_Fm1_a_Marginal","Lek2_2021_519_a","GLb|GY",200,158,"Marginal",NA,"Fm1","a",519,14,"5","3_Lek2_5","3_Lek2",0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1715,0,0,0,0,0,0,0,0,0,2,0,0,70.69,105,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",2,2,NA,0,0,0,NA,0,1,3.12,3,NA,3,1,1
"159","519_Fm1_a_Marginal","Lek2_2021_519_a","ODb|YG",201,159,"Marginal",NA,"Fm1","a",519,14,"5","3_Lek2_5","3_Lek2",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",0,0,NA,0,0,0,NA,0,1,0.8,1,NA,1,1,1
"160","519_Fm1_m_Satellite","Lek1_2021_519_m","DbLb|DbP",202,160,"Satellite",NA,"Fm1","m",519,14,"5","3_Lek1_5","3_Lek1",0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",8,8,0,NA,0,0,0,NA,0,0,8,0,8,0,0
"161","519_Fm1_m_Satellite","Lek1_2021_519_m","GO|LbY",203,161,"Satellite",NA,"Fm1","m",519,14,"5","3_Lek1_5","3_Lek1",1,3.88,1,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,649,1,1,1,995,0,1,13.998,2,1653.962,4,311.522,1,0,1,0,0,18.315,13.14,NA,NA,14,NA,826.98,NA,3.9,1,"Total",31,31,0,NA,1,1,0,NA,1,2.16,33,0,33,2,2
"162","519_Fm1_m_Satellite","Lek1_2021_519_m","RG|LbDb",204,162,"Satellite",NA,"Fm1","m",519,14,"5","3_Lek1_5","3_Lek1",0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0
"163","519_Fm2_a_Satellite","Lek3_2021_519_a","ODb|YDb",205,163,"Satellite",NA,"Fm2","a",519,14,"5","3_Lek3_5","3_Lek3",1,161.122,1,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,147,1,1,1,1365,1,0,0,0,0,0,0,0,0,3,0,0,228.225,663.18,2.38,NA,NA,NA,NA,NA,161.1,1,"Total",19,16,3,NA,0,0,0,NA,0,0,16,3,19,0,0
"164","519_Fm2_a_Satellite","Lek3_2021_519_a","XO|XX",206,164,"Satellite",NA,"Fm2","a",519,14,"5","3_Lek3_5","3_Lek3",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Total",1,0,1,NA,1,0,1,NA,0,0,0,2,2,0,1
"165","519_Fm2_a_Satellite","Lek3_2021_519_a","YO|OO",207,165,"Satellite",NA,"Fm2","a",519,14,"5","3_Lek3_5","3_Lek3",0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,6,0,0,0,0,0,0,0,0,1,0,0,8.71,8.03,8.71,8.03,NA,NA,NA,NA,0,1,"Total",1,1,0,NA,0,0,0,NA,0,0,1,0,1,0,0
"166","519_Fm2_m_Marginal","Lek4_2021_519_m","DbLb|OY",208,166,"Marginal",NA,"Fm2","m",519,14,"5","3_Lek4_5","3_Lek4",2,75.193,5,1,6,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,19.4,1,"Unpaired",8,8,NA,0,0,0,NA,0,1,2.72,9,NA,9,1,1
"167","519_Fm2_m_Marginal","Lek4_2021_519_m","DbLb|RLb",209,167,"Marginal",NA,"Fm2","m",519,14,"5","3_Lek4_5","3_Lek4",0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Unpaired",2,2,NA,0,0,0,NA,0,0,0,2,NA,2,0,0
